rider_kg,bike_kg,luggage_kg,total_kg,tire_width_mm,surface,wheel,bike_type,tire_type,speed_kmh,front_psi,rear_psi,data_source
65,15,8,88,32,Grava cat. 3,700c,Road,Tubeless,30.0,29.2,40.4,synthetic
65,15,8,88,32,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,25.2,34.8,synthetic
65,15,8,88,35,Pista (madera interior),700c,Road,Tubeless,30.0,50.7,70.0,synthetic
65,15,8,88,35,Pista (hormigón exterior),700c,Road,Tubeless,30.0,48.4,66.9,synthetic
65,15,8,88,35,Asfalto nuevo,700c,Road,Tubeless,30.0,46.1,63.7,synthetic
65,15,8,88,35,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,42.9,59.2,synthetic
65,15,8,88,35,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,39.6,54.8,synthetic
65,15,8,88,35,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,36.4,50.3,synthetic
65,15,8,88,35,Adoquín,700c,Road,Tubeless,30.0,33.2,45.8,synthetic
65,15,8,88,35,Grava cat. 2,700c,Road,Tubeless,30.0,30.0,41.4,synthetic
65,15,8,88,35,Grava cat. 3,700c,Road,Tubeless,30.0,26.7,36.9,synthetic
65,15,8,88,35,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,23.1,31.8,synthetic
65,15,8,88,38,Pista (madera interior),700c,Road,Tubeless,30.0,46.7,64.5,synthetic
65,15,8,88,38,Pista (hormigón exterior),700c,Road,Tubeless,30.0,44.6,61.6,synthetic
65,15,8,88,38,Asfalto nuevo,700c,Road,Tubeless,30.0,42.5,58.6,synthetic
65,15,8,88,38,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,39.5,54.5,synthetic
65,15,8,88,38,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,36.5,50.4,synthetic
65,15,8,88,38,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,33.5,46.3,synthetic
65,15,8,88,38,Adoquín,700c,Road,Tubeless,30.0,30.6,42.2,synthetic
65,15,8,88,38,Grava cat. 2,700c,Road,Tubeless,30.0,27.6,38.1,synthetic
65,15,8,88,38,Grava cat. 3,700c,Road,Tubeless,30.0,24.6,34.0,synthetic
65,15,8,88,38,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,21.2,29.3,synthetic
65,15,8,88,40,Pista (madera interior),700c,Road,Tubeless,30.0,44.4,61.3,synthetic
65,15,8,88,40,Pista (hormigón exterior),700c,Road,Tubeless,30.0,42.4,58.5,synthetic
65,15,8,88,40,Asfalto nuevo,700c,Road,Tubeless,30.0,40.3,55.7,synthetic
65,15,8,88,40,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,37.5,51.8,synthetic
65,15,8,88,40,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,34.7,47.9,synthetic
65,15,8,88,40,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,31.9,44.0,synthetic
65,15,8,88,40,Adoquín,700c,Road,Tubeless,30.0,29.0,40.1,synthetic
65,15,8,88,40,Grava cat. 2,700c,Road,Tubeless,30.0,26.2,36.2,synthetic
65,15,8,88,40,Grava cat. 3,700c,Road,Tubeless,30.0,23.4,32.3,synthetic
65,15,8,88,40,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,20.2,27.9,synthetic
65,15,8,88,42,Pista (madera interior),700c,Road,Tubeless,30.0,42.3,58.4,synthetic
65,15,8,88,42,Pista (hormigón exterior),700c,Road,Tubeless,30.0,40.3,55.7,synthetic
65,15,8,88,42,Asfalto nuevo,700c,Road,Tubeless,30.0,38.4,53.1,synthetic
65,15,8,88,42,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,35.7,49.3,synthetic
65,15,8,88,42,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,33.0,45.6,synthetic
65,15,8,88,42,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,30.4,41.9,synthetic
65,15,8,88,42,Adoquín,700c,Road,Tubeless,30.0,27.7,38.2,synthetic
65,15,8,88,42,Grava cat. 2,700c,Road,Tubeless,30.0,25.0,34.5,synthetic
65,15,8,88,42,Grava cat. 3,700c,Road,Tubeless,30.0,22.3,30.8,synthetic
65,15,8,88,42,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,19.2,26.5,synthetic
65,15,8,88,45,Pista (madera interior),700c,Road,Tubeless,30.0,39.4,54.5,synthetic
65,15,8,88,45,Pista (hormigón exterior),700c,Road,Tubeless,30.0,37.7,52.0,synthetic
65,15,8,88,45,Asfalto nuevo,700c,Road,Tubeless,30.0,35.9,49.5,synthetic
65,15,8,88,45,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,33.3,46.1,synthetic
65,15,8,88,45,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,30.8,42.6,synthetic
65,15,8,88,45,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,28.3,39.1,synthetic
65,15,8,88,45,Adoquín,700c,Road,Tubeless,30.0,25.8,35.7,synthetic
65,15,8,88,45,Grava cat. 2,700c,Road,Tubeless,30.0,23.3,32.2,synthetic
65,15,8,88,45,Grava cat. 3,700c,Road,Tubeless,30.0,20.8,28.7,synthetic
65,15,8,88,45,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,17.9,24.8,synthetic
65,15,8,88,47,Pista (madera interior),700c,Road,Tubeless,30.0,37.8,52.2,synthetic
65,15,8,88,47,Pista (hormigón exterior),700c,Road,Tubeless,30.0,36.0,49.8,synthetic
65,15,8,88,47,Asfalto nuevo,700c,Road,Tubeless,30.0,34.3,47.4,synthetic
65,15,8,88,47,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,31.9,44.1,synthetic
65,15,8,88,47,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,29.5,40.8,synthetic
65,15,8,88,47,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,27.1,37.5,synthetic
65,15,8,88,47,Adoquín,700c,Road,Tubeless,30.0,24.7,34.1,synthetic
65,15,8,88,47,Grava cat. 2,700c,Road,Tubeless,30.0,22.3,30.8,synthetic
65,15,8,88,47,Grava cat. 3,700c,Road,Tubeless,30.0,19.9,27.5,synthetic
65,15,8,88,47,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,17.2,23.7,synthetic
65,15,8,88,50,Pista (madera interior),700c,Road,Tubeless,30.0,35.5,49.0,synthetic
65,15,8,88,50,Pista (hormigón exterior),700c,Road,Tubeless,30.0,33.9,46.8,synthetic
65,15,8,88,50,Asfalto nuevo,700c,Road,Tubeless,30.0,32.3,44.6,synthetic
65,15,8,88,50,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,30.0,41.4,synthetic
65,15,8,88,50,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,27.8,38.3,synthetic
65,15,8,88,50,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,25.5,35.2,synthetic
65,15,8,88,50,Adoquín,700c,Road,Tubeless,30.0,23.2,32.1,synthetic
65,15,8,88,50,Grava cat. 2,700c,Road,Tubeless,30.0,21.0,29.0,synthetic
65,15,8,88,50,Grava cat. 3,700c,Road,Tubeless,30.0,18.7,25.8,synthetic
65,15,8,88,50,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,16.1,22.3,synthetic
65,15,10,90,23,Pista (madera interior),700c,Road,Tubeless,30.0,78.9,109.0,synthetic
65,15,10,90,23,Pista (hormigón exterior),700c,Road,Tubeless,30.0,75.3,104.0,synthetic
65,15,10,90,23,Asfalto nuevo,700c,Road,Tubeless,30.0,71.8,99.1,synthetic
65,15,10,90,23,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,66.7,92.2,synthetic
65,15,10,90,23,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,61.7,85.2,synthetic
65,15,10,90,23,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,56.7,78.3,synthetic
65,15,10,90,23,Adoquín,700c,Road,Tubeless,30.0,51.7,71.3,synthetic
65,15,10,90,23,Grava cat. 2,700c,Road,Tubeless,30.0,46.6,64.4,synthetic
65,15,10,90,23,Grava cat. 3,700c,Road,Tubeless,30.0,41.6,57.5,synthetic
65,15,10,90,23,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,35.9,49.5,synthetic
65,15,10,90,25,Pista (madera interior),700c,Road,Tubeless,30.0,72.6,100.3,synthetic
65,15,10,90,25,Pista (hormigón exterior),700c,Road,Tubeless,30.0,69.3,95.7,synthetic
65,15,10,90,25,Asfalto nuevo,700c,Road,Tubeless,30.0,66.0,91.2,synthetic
65,15,10,90,25,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,61.4,84.8,synthetic
65,15,10,90,25,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,56.8,78.4,synthetic
65,15,10,90,25,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,52.1,72.0,synthetic
65,15,10,90,25,Adoquín,700c,Road,Tubeless,30.0,47.5,65.6,synthetic
65,15,10,90,25,Grava cat. 2,700c,Road,Tubeless,30.0,42.9,59.3,synthetic
65,15,10,90,25,Grava cat. 3,700c,Road,Tubeless,30.0,38.3,52.9,synthetic
65,15,10,90,25,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,33.0,45.6,synthetic
65,15,10,90,28,Pista (madera interior),700c,Road,Tubeless,30.0,64.8,89.5,synthetic
65,15,10,90,28,Pista (hormigón exterior),700c,Road,Tubeless,30.0,61.9,85.5,synthetic
65,15,10,90,28,Asfalto nuevo,700c,Road,Tubeless,30.0,58.9,81.4,synthetic
65,15,10,90,28,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,54.8,75.7,synthetic
65,15,10,90,28,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,50.7,70.0,synthetic
65,15,10,90,28,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,46.6,64.3,synthetic
65,15,10,90,28,Adoquín,700c,Road,Tubeless,30.0,42.4,58.6,synthetic
65,15,10,90,28,Grava cat. 2,700c,Road,Tubeless,30.0,38.3,52.9,synthetic
65,15,10,90,28,Grava cat. 3,700c,Road,Tubeless,30.0,34.2,47.2,synthetic
65,15,10,90,28,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,29.5,40.7,synthetic
65,15,10,90,30,Pista (madera interior),700c,Road,Tubeless,30.0,60.5,83.6,synthetic
65,15,10,90,30,Pista (hormigón exterior),700c,Road,Tubeless,30.0,57.8,79.8,synthetic
65,15,10,90,30,Asfalto nuevo,700c,Road,Tubeless,30.0,55.0,76.0,synthetic
65,15,10,90,30,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,51.2,70.6,synthetic
65,15,10,90,30,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,47.3,65.3,synthetic
65,15,10,90,30,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,43.5,60.0,synthetic
65,15,10,90,30,Adoquín,700c,Road,Tubeless,30.0,39.6,54.7,synthetic
65,15,10,90,30,Grava cat. 2,700c,Road,Tubeless,30.0,35.8,49.4,synthetic
65,15,10,90,30,Grava cat. 3,700c,Road,Tubeless,30.0,31.9,44.1,synthetic
65,15,10,90,30,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,27.5,38.0,synthetic
65,15,10,90,32,Pista (madera interior),700c,Road,Tubeless,30.0,56.7,78.3,synthetic
65,15,10,90,32,Pista (hormigón exterior),700c,Road,Tubeless,30.0,54.2,74.8,synthetic
65,15,10,90,32,Asfalto nuevo,700c,Road,Tubeless,30.0,51.6,71.2,synthetic
65,15,10,90,32,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,48.0,66.2,synthetic
65,15,10,90,32,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,44.4,61.2,synthetic
65,15,10,90,32,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,40.7,56.3,synthetic
65,15,10,90,32,Adoquín,700c,Road,Tubeless,30.0,37.1,51.3,synthetic
65,15,10,90,32,Grava cat. 2,700c,Road,Tubeless,30.0,33.5,46.3,synthetic
65,15,10,90,32,Grava cat. 3,700c,Road,Tubeless,30.0,29.9,41.3,synthetic
65,15,10,90,32,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,25.8,35.6,synthetic
65,15,10,90,35,Pista (madera interior),700c,Road,Tubeless,30.0,51.9,71.6,synthetic
65,15,10,90,35,Pista (hormigón exterior),700c,Road,Tubeless,30.0,49.5,68.4,synthetic
65,15,10,90,35,Asfalto nuevo,700c,Road,Tubeless,30.0,47.2,65.1,synthetic
65,15,10,90,35,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,43.9,60.6,synthetic
65,15,10,90,35,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,40.6,56.0,synthetic
65,15,10,90,35,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,37.2,51.4,synthetic
65,15,10,90,35,Adoquín,700c,Road,Tubeless,30.0,33.9,46.9,synthetic
65,15,10,90,35,Grava cat. 2,700c,Road,Tubeless,30.0,30.6,42.3,synthetic
65,15,10,90,35,Grava cat. 3,700c,Road,Tubeless,30.0,27.3,37.8,synthetic
65,15,10,90,35,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,23.6,32.6,synthetic
65,15,10,90,38,Pista (madera interior),700c,Road,Tubeless,30.0,47.8,66.0,synthetic
65,15,10,90,38,Pista (hormigón exterior),700c,Road,Tubeless,30.0,45.6,63.0,synthetic
65,15,10,90,38,Asfalto nuevo,700c,Road,Tubeless,30.0,43.4,60.0,synthetic
65,15,10,90,38,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,40.4,55.8,synthetic
65,15,10,90,38,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,37.3,51.6,synthetic
65,15,10,90,38,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,34.3,47.4,synthetic
65,15,10,90,38,Adoquín,700c,Road,Tubeless,30.0,31.3,43.2,synthetic
65,15,10,90,38,Grava cat. 2,700c,Road,Tubeless,30.0,28.2,39.0,synthetic
65,15,10,90,38,Grava cat. 3,700c,Road,Tubeless,30.0,25.2,34.8,synthetic
65,15,10,90,38,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,21.7,30.0,synthetic
65,15,10,90,40,Pista (madera interior),700c,Road,Tubeless,30.0,45.4,62.7,synthetic
65,15,10,90,40,Pista (hormigón exterior),700c,Road,Tubeless,30.0,43.3,59.8,synthetic
65,15,10,90,40,Asfalto nuevo,700c,Road,Tubeless,30.0,41.3,57.0,synthetic
65,15,10,90,40,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,38.4,53.0,synthetic
65,15,10,90,40,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,35.5,49.0,synthetic
65,15,10,90,40,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,32.6,45.0,synthetic
65,15,10,90,40,Adoquín,700c,Road,Tubeless,30.0,29.7,41.0,synthetic
65,15,10,90,40,Grava cat. 2,700c,Road,Tubeless,30.0,26.8,37.0,synthetic
65,15,10,90,40,Grava cat. 3,700c,Road,Tubeless,30.0,23.9,33.0,synthetic
65,15,10,90,40,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,20.6,28.5,synthetic
65,15,10,90,42,Pista (madera interior),700c,Road,Tubeless,30.0,43.2,59.7,synthetic
65,15,10,90,42,Pista (hormigón exterior),700c,Road,Tubeless,30.0,41.3,57.0,synthetic
65,15,10,90,42,Asfalto nuevo,700c,Road,Tubeless,30.0,39.3,54.3,synthetic
65,15,10,90,42,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,36.5,50.5,synthetic
65,15,10,90,42,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,33.8,46.7,synthetic
65,15,10,90,42,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,31.0,42.9,synthetic
65,15,10,90,42,Adoquín,700c,Road,Tubeless,30.0,28.3,39.1,synthetic
65,15,10,90,42,Grava cat. 2,700c,Road,Tubeless,30.0,25.5,35.3,synthetic
65,15,10,90,42,Grava cat. 3,700c,Road,Tubeless,30.0,22.8,31.5,synthetic
65,15,10,90,42,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,19.6,27.1,synthetic
65,15,10,90,45,Pista (madera interior),700c,Road,Tubeless,30.0,40.3,55.7,synthetic
65,15,10,90,45,Pista (hormigón exterior),700c,Road,Tubeless,30.0,38.5,53.2,synthetic
65,15,10,90,45,Asfalto nuevo,700c,Road,Tubeless,30.0,36.7,50.6,synthetic
65,15,10,90,45,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,34.1,47.1,synthetic
65,15,10,90,45,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,31.5,43.6,synthetic
65,15,10,90,45,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,29.0,40.0,synthetic
65,15,10,90,45,Adoquín,700c,Road,Tubeless,30.0,26.4,36.5,synthetic
65,15,10,90,45,Grava cat. 2,700c,Road,Tubeless,30.0,23.8,32.9,synthetic
65,15,10,90,45,Grava cat. 3,700c,Road,Tubeless,30.0,21.3,29.4,synthetic
65,15,10,90,45,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,18.3,25.3,synthetic
65,15,10,90,47,Pista (madera interior),700c,Road,Tubeless,30.0,38.6,53.3,synthetic
65,15,10,90,47,Pista (hormigón exterior),700c,Road,Tubeless,30.0,36.9,50.9,synthetic
65,15,10,90,47,Asfalto nuevo,700c,Road,Tubeless,30.0,35.1,48.5,synthetic
65,15,10,90,47,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,32.7,45.1,synthetic
65,15,10,90,47,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,30.2,41.7,synthetic
65,15,10,90,47,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,27.7,38.3,synthetic
65,15,10,90,47,Adoquín,700c,Road,Tubeless,30.0,25.3,34.9,synthetic
65,15,10,90,47,Grava cat. 2,700c,Road,Tubeless,30.0,22.8,31.5,synthetic
65,15,10,90,47,Grava cat. 3,700c,Road,Tubeless,30.0,20.4,28.1,synthetic
65,15,10,90,47,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,17.6,24.2,synthetic
65,15,10,90,50,Pista (madera interior),700c,Road,Tubeless,30.0,36.3,50.1,synthetic
65,15,10,90,50,Pista (hormigón exterior),700c,Road,Tubeless,30.0,34.7,47.9,synthetic
65,15,10,90,50,Asfalto nuevo,700c,Road,Tubeless,30.0,33.0,45.6,synthetic
65,15,10,90,50,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,30.7,42.4,synthetic
65,15,10,90,50,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,28.4,39.2,synthetic
65,15,10,90,50,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,26.1,36.0,synthetic
65,15,10,90,50,Adoquín,700c,Road,Tubeless,30.0,23.8,32.8,synthetic
65,15,10,90,50,Grava cat. 2,700c,Road,Tubeless,30.0,21.5,29.6,synthetic
65,15,10,90,50,Grava cat. 3,700c,Road,Tubeless,30.0,19.1,26.4,synthetic
65,15,10,90,50,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,16.5,22.8,synthetic
65,20,0,85,23,Pista (madera interior),700c,Road,Tubeless,30.0,74.5,102.9,synthetic
65,20,0,85,23,Pista (hormigón exterior),700c,Road,Tubeless,30.0,71.2,98.3,synthetic
65,20,0,85,23,Asfalto nuevo,700c,Road,Tubeless,30.0,67.8,93.6,synthetic
65,20,0,85,23,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,63.0,87.0,synthetic
65,20,0,85,23,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,58.3,80.5,synthetic
65,20,0,85,23,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,53.5,73.9,synthetic
65,20,0,85,23,Adoquín,700c,Road,Tubeless,30.0,48.8,67.4,synthetic
65,20,0,85,23,Grava cat. 2,700c,Road,Tubeless,30.0,44.0,60.8,synthetic
65,20,0,85,23,Grava cat. 3,700c,Road,Tubeless,30.0,39.3,54.3,synthetic
65,20,0,85,23,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,33.9,46.8,synthetic
65,20,0,85,25,Pista (madera interior),700c,Road,Tubeless,30.0,68.6,94.7,synthetic
65,20,0,85,25,Pista (hormigón exterior),700c,Road,Tubeless,30.0,65.5,90.4,synthetic
65,20,0,85,25,Asfalto nuevo,700c,Road,Tubeless,30.0,62.3,86.1,synthetic
65,20,0,85,25,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,58.0,80.1,synthetic
65,20,0,85,25,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,53.6,74.0,synthetic
65,20,0,85,25,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,49.3,68.0,synthetic
65,20,0,85,25,Adoquín,700c,Road,Tubeless,30.0,44.9,62.0,synthetic
65,20,0,85,25,Grava cat. 2,700c,Road,Tubeless,30.0,40.5,56.0,synthetic
65,20,0,85,25,Grava cat. 3,700c,Road,Tubeless,30.0,36.2,49.9,synthetic
65,20,0,85,25,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,31.2,43.0,synthetic
65,20,0,85,28,Pista (madera interior),700c,Road,Tubeless,30.0,61.2,84.6,synthetic
65,20,0,85,28,Pista (hormigón exterior),700c,Road,Tubeless,30.0,58.4,80.7,synthetic
65,20,0,85,28,Asfalto nuevo,700c,Road,Tubeless,30.0,55.7,76.9,synthetic
65,20,0,85,28,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,51.8,71.5,synthetic
65,20,0,85,28,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,47.9,66.1,synthetic
65,20,0,85,28,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,44.0,60.7,synthetic
65,20,0,85,28,Adoquín,700c,Road,Tubeless,30.0,40.1,55.3,synthetic
65,20,0,85,28,Grava cat. 2,700c,Road,Tubeless,30.0,36.2,50.0,synthetic
65,20,0,85,28,Grava cat. 3,700c,Road,Tubeless,30.0,32.3,44.6,synthetic
65,20,0,85,28,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,27.8,38.4,synthetic
65,20,0,85,30,Pista (madera interior),700c,Road,Tubeless,30.0,57.1,78.9,synthetic
65,20,0,85,30,Pista (hormigón exterior),700c,Road,Tubeless,30.0,54.6,75.3,synthetic
65,20,0,85,30,Asfalto nuevo,700c,Road,Tubeless,30.0,52.0,71.7,synthetic
65,20,0,85,30,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,48.3,66.7,synthetic
65,20,0,85,30,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,44.7,61.7,synthetic
65,20,0,85,30,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,41.0,56.7,synthetic
65,20,0,85,30,Adoquín,700c,Road,Tubeless,30.0,37.4,51.7,synthetic
65,20,0,85,30,Grava cat. 2,700c,Road,Tubeless,30.0,33.8,46.6,synthetic
65,20,0,85,30,Grava cat. 3,700c,Road,Tubeless,30.0,30.1,41.6,synthetic
65,20,0,85,30,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,26.0,35.9,synthetic
65,20,0,85,32,Pista (madera interior),700c,Road,Tubeless,30.0,53.6,74.0,synthetic
65,20,0,85,32,Pista (hormigón exterior),700c,Road,Tubeless,30.0,51.1,70.6,synthetic
65,20,0,85,32,Asfalto nuevo,700c,Road,Tubeless,30.0,48.7,67.3,synthetic
65,20,0,85,32,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,45.3,62.6,synthetic
65,20,0,85,32,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,41.9,57.8,synthetic
65,20,0,85,32,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,38.5,53.1,synthetic
65,20,0,85,32,Adoquín,700c,Road,Tubeless,30.0,35.1,48.4,synthetic
65,20,0,85,32,Grava cat. 2,700c,Road,Tubeless,30.0,31.7,43.7,synthetic
65,20,0,85,32,Grava cat. 3,700c,Road,Tubeless,30.0,28.3,39.0,synthetic
65,20,0,85,32,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,24.4,33.6,synthetic
65,20,0,85,35,Pista (madera interior),700c,Road,Tubeless,30.0,49.0,67.6,synthetic
65,20,0,85,35,Pista (hormigón exterior),700c,Road,Tubeless,30.0,46.8,64.6,synthetic
65,20,0,85,35,Asfalto nuevo,700c,Road,Tubeless,30.0,44.5,61.5,synthetic
65,20,0,85,35,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,41.4,57.2,synthetic
65,20,0,85,35,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,38.3,52.9,synthetic
65,20,0,85,35,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,35.2,48.6,synthetic
65,20,0,85,35,Adoquín,700c,Road,Tubeless,30.0,32.1,44.3,synthetic
65,20,0,85,35,Grava cat. 2,700c,Road,Tubeless,30.0,28.9,40.0,synthetic
65,20,0,85,35,Grava cat. 3,700c,Road,Tubeless,30.0,25.8,35.7,synthetic
65,20,0,85,35,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,22.3,30.7,synthetic
65,20,0,85,38,Pista (madera interior),700c,Road,Tubeless,30.0,45.1,62.3,synthetic
65,20,0,85,38,Pista (hormigón exterior),700c,Road,Tubeless,30.0,43.1,59.5,synthetic
65,20,0,85,38,Asfalto nuevo,700c,Road,Tubeless,30.0,41.0,56.6,synthetic
65,20,0,85,38,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,38.1,52.7,synthetic
65,20,0,85,38,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,35.3,48.7,synthetic
65,20,0,85,38,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,32.4,44.7,synthetic
65,20,0,85,38,Adoquín,700c,Road,Tubeless,30.0,29.5,40.8,synthetic
65,20,0,85,38,Grava cat. 2,700c,Road,Tubeless,30.0,26.7,36.8,synthetic
65,20,0,85,38,Grava cat. 3,700c,Road,Tubeless,30.0,23.8,32.9,synthetic
65,20,0,85,38,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,20.5,28.3,synthetic
65,20,0,85,40,Pista (madera interior),700c,Road,Tubeless,30.0,42.9,59.2,synthetic
65,20,0,85,40,Pista (hormigón exterior),700c,Road,Tubeless,30.0,40.9,56.5,synthetic
65,20,0,85,40,Asfalto nuevo,700c,Road,Tubeless,30.0,39.0,53.8,synthetic
65,20,0,85,40,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,36.2,50.0,synthetic
65,20,0,85,40,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,33.5,46.3,synthetic
65,20,0,85,40,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,30.8,42.5,synthetic
65,20,0,85,40,Adoquín,700c,Road,Tubeless,30.0,28.1,38.7,synthetic
65,20,0,85,40,Grava cat. 2,700c,Road,Tubeless,30.0,25.3,35.0,synthetic
65,20,0,85,40,Grava cat. 3,700c,Road,Tubeless,30.0,22.6,31.2,synthetic
65,20,0,85,40,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,19.5,26.9,synthetic
65,20,0,85,42,Pista (madera interior),700c,Road,Tubeless,30.0,40.8,56.4,synthetic
65,20,0,85,42,Pista (hormigón exterior),700c,Road,Tubeless,30.0,39.0,53.8,synthetic
65,20,0,85,42,Asfalto nuevo,700c,Road,Tubeless,30.0,37.1,51.2,synthetic
