rider_kg,bike_kg,luggage_kg,total_kg,tire_width_mm,surface,wheel,bike_type,tire_type,speed_kmh,front_psi,rear_psi,front_bar,rear_bar,data_source
115,0,0,115,47,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,35.4,48.9,2.44,3.37,synthetic
115,0,0,115,47,Adoquín,700c,Road,Tubeless,30.0,32.3,44.6,2.23,3.08,synthetic
115,0,0,115,47,Grava cat. 2,700c,Road,Tubeless,30.0,29.2,40.3,2.01,2.78,synthetic
115,0,0,115,47,Grava cat. 3,700c,Road,Tubeless,30.0,26.0,35.9,1.79,2.48,synthetic
115,0,0,115,47,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,22.4,31.0,1.54,2.14,synthetic
115,0,0,115,50,Pista (madera interior),700c,Road,Tubeless,30.0,46.4,64.1,3.2,4.42,synthetic
115,0,0,115,50,Pista (hormigón exterior),700c,Road,Tubeless,30.0,44.3,61.2,3.05,4.22,synthetic
115,0,0,115,50,Asfalto nuevo,700c,Road,Tubeless,30.0,42.2,58.2,2.91,4.01,synthetic
115,0,0,115,50,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,39.2,54.2,2.7,3.74,synthetic
115,0,0,115,50,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,36.3,50.1,2.5,3.45,synthetic
115,0,0,115,50,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,33.3,46.0,2.3,3.17,synthetic
115,0,0,115,50,Adoquín,700c,Road,Tubeless,30.0,30.4,41.9,2.1,2.89,synthetic
115,0,0,115,50,Grava cat. 2,700c,Road,Tubeless,30.0,27.4,37.9,1.89,2.61,synthetic
115,0,0,115,50,Grava cat. 3,700c,Road,Tubeless,30.0,24.5,33.8,1.69,2.33,synthetic
115,0,0,115,50,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,21.1,29.1,1.45,2.01,synthetic
120,0,0,120,23,Pista (madera interior),700c,Road,Tubeless,30.0,105.2,130.0,7.25,8.96,synthetic
120,0,0,120,23,Pista (hormigón exterior),700c,Road,Tubeless,30.0,100.5,130.0,6.93,8.96,synthetic
120,0,0,120,23,Asfalto nuevo,700c,Road,Tubeless,30.0,95.7,130.0,6.6,8.96,synthetic
120,0,0,120,23,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,89.0,122.9,6.14,8.47,synthetic
120,0,0,120,23,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,82.3,113.6,5.67,7.83,synthetic
120,0,0,120,23,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,75.6,104.4,5.21,7.2,synthetic
120,0,0,120,23,Adoquín,700c,Road,Tubeless,30.0,68.9,95.1,4.75,6.56,synthetic
120,0,0,120,23,Grava cat. 2,700c,Road,Tubeless,30.0,62.2,85.9,4.29,5.92,synthetic
120,0,0,120,23,Grava cat. 3,700c,Road,Tubeless,30.0,55.5,76.6,3.83,5.28,synthetic
120,0,0,120,23,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,47.8,66.1,3.3,4.56,synthetic
120,0,0,120,25,Pista (madera interior),700c,Road,Tubeless,30.0,96.8,130.0,6.67,8.96,synthetic
120,0,0,120,25,Pista (hormigón exterior),700c,Road,Tubeless,30.0,92.4,127.6,6.37,8.8,synthetic
120,0,0,120,25,Asfalto nuevo,700c,Road,Tubeless,30.0,88.0,121.5,6.07,8.38,synthetic
120,0,0,120,25,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,81.9,113.0,5.65,7.79,synthetic
120,0,0,120,25,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,75.7,104.5,5.22,7.21,synthetic
120,0,0,120,25,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,69.5,96.0,4.79,6.62,synthetic
120,0,0,120,25,Adoquín,700c,Road,Tubeless,30.0,63.4,87.5,4.37,6.03,synthetic
120,0,0,120,25,Grava cat. 2,700c,Road,Tubeless,30.0,57.2,79.0,3.94,5.45,synthetic
120,0,0,120,25,Grava cat. 3,700c,Road,Tubeless,30.0,51.0,70.5,3.52,4.86,synthetic
120,0,0,120,25,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,44.0,60.8,3.03,4.19,synthetic
120,0,0,120,28,Pista (madera interior),700c,Road,Tubeless,30.0,86.4,119.4,5.96,8.23,synthetic
120,0,0,120,28,Pista (hormigón exterior),700c,Road,Tubeless,30.0,82.5,113.9,5.69,7.85,synthetic
120,0,0,120,28,Asfalto nuevo,700c,Road,Tubeless,30.0,78.6,108.5,5.42,7.48,synthetic
120,0,0,120,28,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,73.1,100.9,5.04,6.96,synthetic
120,0,0,120,28,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,67.6,93.3,4.66,6.43,synthetic
120,0,0,120,28,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,62.1,85.7,4.28,5.91,synthetic
120,0,0,120,28,Adoquín,700c,Road,Tubeless,30.0,56.6,78.1,3.9,5.38,synthetic
120,0,0,120,28,Grava cat. 2,700c,Road,Tubeless,30.0,51.1,70.5,3.52,4.86,synthetic
120,0,0,120,28,Grava cat. 3,700c,Road,Tubeless,30.0,45.6,62.9,3.14,4.34,synthetic
120,0,0,120,28,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,39.3,54.3,2.71,3.74,synthetic
120,0,0,120,30,Pista (madera interior),700c,Road,Tubeless,30.0,80.7,111.4,5.56,7.68,synthetic
120,0,0,120,30,Pista (hormigón exterior),700c,Road,Tubeless,30.0,77.0,106.4,5.31,7.34,synthetic
120,0,0,120,30,Asfalto nuevo,700c,Road,Tubeless,30.0,73.3,101.3,5.05,6.98,synthetic
120,0,0,120,30,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,68.2,94.2,4.7,6.49,synthetic
120,0,0,120,30,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,63.1,87.1,4.35,6.01,synthetic
120,0,0,120,30,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,57.9,80.0,3.99,5.52,synthetic
120,0,0,120,30,Adoquín,700c,Road,Tubeless,30.0,52.8,72.9,3.64,5.03,synthetic
120,0,0,120,30,Grava cat. 2,700c,Road,Tubeless,30.0,47.7,65.8,3.29,4.54,synthetic
120,0,0,120,30,Grava cat. 3,700c,Road,Tubeless,30.0,42.5,58.7,2.93,4.05,synthetic
120,0,0,120,30,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,36.7,50.6,2.53,3.49,synthetic
120,0,0,120,32,Pista (madera interior),700c,Road,Tubeless,30.0,75.6,104.5,5.21,7.21,synthetic
120,0,0,120,32,Pista (hormigón exterior),700c,Road,Tubeless,30.0,72.2,99.7,4.98,6.87,synthetic
120,0,0,120,32,Asfalto nuevo,700c,Road,Tubeless,30.0,68.8,95.0,4.74,6.55,synthetic
120,0,0,120,32,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,63.9,88.3,4.41,6.09,synthetic
120,0,0,120,32,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,59.1,81.7,4.07,5.63,synthetic
120,0,0,120,32,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,54.3,75.0,3.74,5.17,synthetic
120,0,0,120,32,Adoquín,700c,Road,Tubeless,30.0,49.5,68.4,3.41,4.72,synthetic
120,0,0,120,32,Grava cat. 2,700c,Road,Tubeless,30.0,44.7,61.7,3.08,4.25,synthetic
120,0,0,120,32,Grava cat. 3,700c,Road,Tubeless,30.0,39.9,55.1,2.75,3.8,synthetic
120,0,0,120,32,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,34.4,47.5,2.37,3.28,synthetic
120,0,0,120,35,Pista (madera interior),700c,Road,Tubeless,30.0,69.2,95.5,4.77,6.58,synthetic
120,0,0,120,35,Pista (hormigón exterior),700c,Road,Tubeless,30.0,66.0,91.2,4.55,6.29,synthetic
120,0,0,120,35,Asfalto nuevo,700c,Road,Tubeless,30.0,62.9,86.8,4.34,5.98,synthetic
120,0,0,120,35,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,58.5,80.7,4.03,5.56,synthetic
120,0,0,120,35,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,54.1,74.7,3.73,5.15,synthetic
120,0,0,120,35,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,49.7,68.6,3.43,4.73,synthetic
120,0,0,120,35,Adoquín,700c,Road,Tubeless,30.0,45.3,62.5,3.12,4.31,synthetic
120,0,0,120,35,Grava cat. 2,700c,Road,Tubeless,30.0,40.9,56.4,2.82,3.89,synthetic
120,0,0,120,35,Grava cat. 3,700c,Road,Tubeless,30.0,36.5,50.4,2.52,3.47,synthetic
120,0,0,120,35,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,31.4,43.4,2.16,2.99,synthetic
120,0,0,120,38,Pista (madera interior),700c,Road,Tubeless,30.0,63.7,88.0,4.39,6.07,synthetic
120,0,0,120,38,Pista (hormigón exterior),700c,Road,Tubeless,30.0,60.8,84.0,4.19,5.79,synthetic
120,0,0,120,38,Asfalto nuevo,700c,Road,Tubeless,30.0,57.9,80.0,3.99,5.52,synthetic
120,0,0,120,38,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,53.9,74.4,3.72,5.13,synthetic
120,0,0,120,38,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,49.8,68.8,3.43,4.74,synthetic
120,0,0,120,38,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,45.7,63.2,3.15,4.36,synthetic
120,0,0,120,38,Adoquín,700c,Road,Tubeless,30.0,41.7,57.6,2.88,3.97,synthetic
120,0,0,120,38,Grava cat. 2,700c,Road,Tubeless,30.0,37.6,52.0,2.59,3.59,synthetic
120,0,0,120,38,Grava cat. 3,700c,Road,Tubeless,30.0,33.6,46.4,2.32,3.2,synthetic
120,0,0,120,38,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,29.0,40.0,2.0,2.76,synthetic
120,0,0,120,40,Pista (madera interior),700c,Road,Tubeless,30.0,60.5,83.6,4.17,5.76,synthetic
120,0,0,120,40,Pista (hormigón exterior),700c,Road,Tubeless,30.0,57.8,79.8,3.99,5.5,synthetic
120,0,0,120,40,Asfalto nuevo,700c,Road,Tubeless,30.0,55.0,76.0,3.79,5.24,synthetic
120,0,0,120,40,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,51.2,70.6,3.53,4.87,synthetic
120,0,0,120,40,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,47.3,65.3,3.26,4.5,synthetic
120,0,0,120,40,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,43.5,60.0,3.0,4.14,synthetic
120,0,0,120,40,Adoquín,700c,Road,Tubeless,30.0,39.6,54.7,2.73,3.77,synthetic
120,0,0,120,40,Grava cat. 2,700c,Road,Tubeless,30.0,35.8,49.4,2.47,3.41,synthetic
120,0,0,120,40,Grava cat. 3,700c,Road,Tubeless,30.0,31.9,44.1,2.2,3.04,synthetic
120,0,0,120,40,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,27.5,38.0,1.9,2.62,synthetic
120,0,0,120,42,Pista (madera interior),700c,Road,Tubeless,30.0,57.6,79.6,3.97,5.49,synthetic
120,0,0,120,42,Pista (hormigón exterior),700c,Road,Tubeless,30.0,55.0,76.0,3.79,5.24,synthetic
120,0,0,120,42,Asfalto nuevo,700c,Road,Tubeless,30.0,52.4,72.3,3.61,4.98,synthetic
120,0,0,120,42,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,48.7,67.3,3.36,4.64,synthetic
120,0,0,120,42,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,45.1,62.2,3.11,4.29,synthetic
120,0,0,120,42,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,41.4,57.2,2.85,3.94,synthetic
120,0,0,120,42,Adoquín,700c,Road,Tubeless,30.0,37.7,52.1,2.6,3.59,synthetic
120,0,0,120,42,Grava cat. 2,700c,Road,Tubeless,30.0,34.1,47.0,2.35,3.24,synthetic
120,0,0,120,42,Grava cat. 3,700c,Road,Tubeless,30.0,30.4,42.0,2.1,2.9,synthetic
120,0,0,120,42,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,26.2,36.2,1.81,2.5,synthetic
120,0,0,120,45,Pista (madera interior),700c,Road,Tubeless,30.0,53.8,74.3,3.71,5.12,synthetic
120,0,0,120,45,Pista (hormigón exterior),700c,Road,Tubeless,30.0,51.3,70.9,3.54,4.89,synthetic
120,0,0,120,45,Asfalto nuevo,700c,Road,Tubeless,30.0,48.9,67.5,3.37,4.65,synthetic
120,0,0,120,45,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,45.5,62.8,3.14,4.33,synthetic
120,0,0,120,45,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,42.1,58.1,2.9,4.01,synthetic
120,0,0,120,45,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,38.6,53.3,2.66,3.67,synthetic
120,0,0,120,45,Adoquín,700c,Road,Tubeless,30.0,35.2,48.6,2.43,3.35,synthetic
120,0,0,120,45,Grava cat. 2,700c,Road,Tubeless,30.0,31.8,43.9,2.19,3.03,synthetic
120,0,0,120,45,Grava cat. 3,700c,Road,Tubeless,30.0,28.4,39.2,1.96,2.7,synthetic
120,0,0,120,45,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,24.4,33.8,1.68,2.33,synthetic
120,0,0,120,47,Pista (madera interior),700c,Road,Tubeless,30.0,51.5,71.1,3.55,4.9,synthetic
120,0,0,120,47,Pista (hormigón exterior),700c,Road,Tubeless,30.0,49.2,67.9,3.39,4.68,synthetic
120,0,0,120,47,Asfalto nuevo,700c,Road,Tubeless,30.0,46.8,64.7,3.23,4.46,synthetic
120,0,0,120,47,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,43.5,60.1,3.0,4.14,synthetic
120,0,0,120,47,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,40.3,55.6,2.78,3.83,synthetic
120,0,0,120,47,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,37.0,51.1,2.55,3.52,synthetic
120,0,0,120,47,Adoquín,700c,Road,Tubeless,30.0,33.7,46.5,2.32,3.21,synthetic
120,0,0,120,47,Grava cat. 2,700c,Road,Tubeless,30.0,30.4,42.0,2.1,2.9,synthetic
120,0,0,120,47,Grava cat. 3,700c,Road,Tubeless,30.0,27.2,37.5,1.88,2.59,synthetic
120,0,0,120,47,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,23.4,32.3,1.61,2.23,synthetic
120,0,0,120,50,Pista (madera interior),700c,Road,Tubeless,30.0,48.4,66.9,3.34,4.61,synthetic
120,0,0,120,50,Pista (hormigón exterior),700c,Road,Tubeless,30.0,46.2,63.8,3.19,4.4,synthetic
120,0,0,120,50,Asfalto nuevo,700c,Road,Tubeless,30.0,44.0,60.8,3.03,4.19,synthetic
120,0,0,120,50,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,40.9,56.5,2.82,3.9,synthetic
120,0,0,120,50,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,37.8,52.3,2.61,3.61,synthetic
120,0,0,120,50,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,34.8,48.0,2.4,3.31,synthetic
120,0,0,120,50,Adoquín,700c,Road,Tubeless,30.0,31.7,43.8,2.19,3.02,synthetic
120,0,0,120,50,Grava cat. 2,700c,Road,Tubeless,30.0,28.6,39.5,1.97,2.72,synthetic
120,0,0,120,50,Grava cat. 3,700c,Road,Tubeless,30.0,25.5,35.2,1.76,2.43,synthetic
120,0,0,120,50,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,22.0,30.4,1.52,2.1,synthetic
125,0,0,125,23,Pista (madera interior),700c,Road,Tubeless,30.0,109.6,130.0,7.56,8.96,synthetic
125,0,0,125,23,Pista (hormigón exterior),700c,Road,Tubeless,30.0,104.6,130.0,7.21,8.96,synthetic
125,0,0,125,23,Asfalto nuevo,700c,Road,Tubeless,30.0,99.7,130.0,6.87,8.96,synthetic
125,0,0,125,23,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,92.7,128.0,6.39,8.83,synthetic
125,0,0,125,23,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,85.7,118.4,5.91,8.16,synthetic
125,0,0,125,23,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,78.7,108.7,5.43,7.49,synthetic
125,0,0,125,23,Adoquín,700c,Road,Tubeless,30.0,71.8,99.1,4.95,6.83,synthetic
125,0,0,125,23,Grava cat. 2,700c,Road,Tubeless,30.0,64.8,89.5,4.47,6.17,synthetic
125,0,0,125,23,Grava cat. 3,700c,Road,Tubeless,30.0,57.8,79.8,3.99,5.5,synthetic
125,0,0,125,23,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,49.8,68.8,3.43,4.74,synthetic
125,0,0,125,25,Pista (madera interior),700c,Road,Tubeless,30.0,100.9,130.0,6.96,8.96,synthetic
125,0,0,125,25,Pista (hormigón exterior),700c,Road,Tubeless,30.0,96.3,130.0,6.64,8.96,synthetic
125,0,0,125,25,Asfalto nuevo,700c,Road,Tubeless,30.0,91.7,126.6,6.32,8.73,synthetic
125,0,0,125,25,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,85.3,117.7,5.88,8.12,synthetic
125,0,0,125,25,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,78.8,108.9,5.43,7.51,synthetic
125,0,0,125,25,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,72.4,100.0,4.99,6.89,synthetic
125,0,0,125,25,Adoquín,700c,Road,Tubeless,30.0,66.0,91.2,4.55,6.29,synthetic
125,0,0,125,25,Grava cat. 2,700c,Road,Tubeless,30.0,59.6,82.3,4.11,5.67,synthetic
125,0,0,125,25,Grava cat. 3,700c,Road,Tubeless,30.0,53.2,73.4,3.67,5.06,synthetic
125,0,0,125,25,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,45.8,63.3,3.16,4.36,synthetic
125,0,0,125,28,Pista (madera interior),700c,Road,Tubeless,30.0,90.0,124.4,6.21,8.58,synthetic
125,0,0,125,28,Pista (hormigón exterior),700c,Road,Tubeless,30.0,86.0,118.7,5.93,8.18,synthetic
125,0,0,125,28,Asfalto nuevo,700c,Road,Tubeless,30.0,81.9,113.0,5.65,7.79,synthetic
125,0,0,125,28,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,76.1,105.1,5.25,7.25,synthetic
125,0,0,125,28,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,70.4,97.2,4.85,6.7,synthetic
125,0,0,125,28,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,64.7,89.3,4.46,6.16,synthetic
125,0,0,125,28,Adoquín,700c,Road,Tubeless,30.0,58.9,81.4,4.06,5.61,synthetic
125,0,0,125,28,Grava cat. 2,700c,Road,Tubeless,30.0,53.2,73.5,3.67,5.07,synthetic
125,0,0,125,28,Grava cat. 3,700c,Road,Tubeless,30.0,47.5,65.6,3.28,4.52,synthetic
125,0,0,125,28,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,40.9,56.5,2.82,3.9,synthetic
125,0,0,125,30,Pista (madera interior),700c,Road,Tubeless,30.0,84.0,116.1,5.79,8.0,synthetic
125,0,0,125,30,Pista (hormigón exterior),700c,Road,Tubeless,30.0,80.2,110.8,5.53,7.64,synthetic
125,0,0,125,30,Asfalto nuevo,700c,Road,Tubeless,30.0,76.4,105.5,5.27,7.27,synthetic
125,0,0,125,30,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,71.1,98.1,4.9,6.76,synthetic
125,0,0,125,30,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,65.7,90.7,4.53,6.25,synthetic
125,0,0,125,30,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,60.4,83.4,4.16,5.75,synthetic
125,0,0,125,30,Adoquín,700c,Road,Tubeless,30.0,55.0,76.0,3.79,5.24,synthetic
125,0,0,125,30,Grava cat. 2,700c,Road,Tubeless,30.0,49.7,68.6,3.43,4.73,synthetic
125,0,0,125,30,Grava cat. 3,700c,Road,Tubeless,30.0,44.3,61.2,3.05,4.22,synthetic
125,0,0,125,30,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,38.2,52.8,2.63,3.64,synthetic
125,0,0,125,32,Pista (madera interior),700c,Road,Tubeless,30.0,78.8,108.8,5.43,7.5,synthetic
125,0,0,125,32,Pista (hormigón exterior),700c,Road,Tubeless,30.0,75.2,103.9,5.18,7.16,synthetic
125,0,0,125,32,Asfalto nuevo,700c,Road,Tubeless,30.0,71.6,98.9,4.94,6.82,synthetic
125,0,0,125,32,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,66.6,92.0,4.59,6.34,synthetic
125,0,0,125,32,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,61.6,85.1,4.25,5.87,synthetic
125,0,0,125,32,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,56.6,78.1,3.9,5.38,synthetic
125,0,0,125,32,Adoquín,700c,Road,Tubeless,30.0,51.6,71.2,3.56,4.91,synthetic
125,0,0,125,32,Grava cat. 2,700c,Road,Tubeless,30.0,46.6,64.3,3.21,4.43,synthetic
125,0,0,125,32,Grava cat. 3,700c,Road,Tubeless,30.0,41.5,57.4,2.86,3.96,synthetic
125,0,0,125,32,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,35.8,49.5,2.47,3.41,synthetic
125,0,0,125,35,Pista (madera interior),700c,Road,Tubeless,30.0,72.0,99.5,4.96,6.86,synthetic
125,0,0,125,35,Pista (hormigón exterior),700c,Road,Tubeless,30.0,68.8,95.0,4.74,6.55,synthetic
125,0,0,125,35,Asfalto nuevo,700c,Road,Tubeless,30.0,65.5,90.4,4.52,6.23,synthetic
125,0,0,125,35,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,60.9,84.1,4.2,5.8,synthetic
125,0,0,125,35,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,56.3,77.8,3.88,5.36,synthetic
125,0,0,125,35,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,51.7,71.4,3.56,4.92,synthetic
125,0,0,125,35,Adoquín,700c,Road,Tubeless,30.0,47.2,65.1,3.25,4.49,synthetic
125,0,0,125,35,Grava cat. 2,700c,Road,Tubeless,30.0,42.6,58.8,2.94,4.05,synthetic
125,0,0,125,35,Grava cat. 3,700c,Road,Tubeless,30.0,38.0,52.5,2.62,3.62,synthetic
125,0,0,125,35,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,32.7,45.2,2.25,3.12,synthetic
125,0,0,125,38,Pista (madera interior),700c,Road,Tubeless,30.0,66.4,91.6,4.58,6.32,synthetic
125,0,0,125,38,Pista (hormigón exterior),700c,Road,Tubeless,30.0,63.3,87.5,4.36,6.03,synthetic
125,0,0,125,38,Asfalto nuevo,700c,Road,Tubeless,30.0,60.3,83.3,4.16,5.74,synthetic
125,0,0,125,38,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,56.1,77.5,3.87,5.34,synthetic
125,0,0,125,38,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,51.9,71.6,3.58,4.94,synthetic
125,0,0,125,38,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,47.7,65.8,3.29,4.54,synthetic
125,0,0,125,38,Adoquín,700c,Road,Tubeless,30.0,43.4,60.0,2.99,4.14,synthetic
125,0,0,125,38,Grava cat. 2,700c,Road,Tubeless,30.0,39.2,54.1,2.7,3.73,synthetic
125,0,0,125,38,Grava cat. 3,700c,Road,Tubeless,30.0,35.0,48.3,2.41,3.33,synthetic
125,0,0,125,38,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,30.2,41.6,2.08,2.87,synthetic
125,0,0,125,40,Pista (madera interior),700c,Road,Tubeless,30.0,63.0,87.0,4.34,6.0,synthetic
125,0,0,125,40,Pista (hormigón exterior),700c,Road,Tubeless,30.0,60.2,83.1,4.15,5.73,synthetic
125,0,0,125,40,Asfalto nuevo,700c,Road,Tubeless,30.0,57.3,79.1,3.95,5.45,synthetic
125,0,0,125,40,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,53.3,73.6,3.67,5.07,synthetic
125,0,0,125,40,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,49.3,68.1,3.4,4.7,synthetic
125,0,0,125,40,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,45.3,62.5,3.12,4.31,synthetic
125,0,0,125,40,Adoquín,700c,Road,Tubeless,30.0,41.3,57.0,2.85,3.93,synthetic
125,0,0,125,40,Grava cat. 2,700c,Road,Tubeless,30.0,37.2,51.4,2.56,3.54,synthetic
125,0,0,125,40,Grava cat. 3,700c,Road,Tubeless,30.0,33.2,45.9,2.29,3.16,synthetic
125,0,0,125,40,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,28.7,39.6,1.98,2.73,synthetic
125,0,0,125,42,Pista (madera interior),700c,Road,Tubeless,30.0,60.0,82.9,4.14,5.72,synthetic
125,0,0,125,42,Pista (hormigón exterior),700c,Road,Tubeless,30.0,57.3,79.1,3.95,5.45,synthetic
125,0,0,125,42,Asfalto nuevo,700c,Road,Tubeless,30.0,54.6,75.4,3.76,5.2,synthetic
125,0,0,125,42,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,50.8,70.1,3.5,4.83,synthetic
125,0,0,125,42,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,46.9,64.8,3.23,4.47,synthetic
125,0,0,125,42,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,43.1,59.5,2.97,4.1,synthetic
125,0,0,125,42,Adoquín,700c,Road,Tubeless,30.0,39.3,54.3,2.71,3.74,synthetic
125,0,0,125,42,Grava cat. 2,700c,Road,Tubeless,30.0,35.5,49.0,2.45,3.38,synthetic
125,0,0,125,42,Grava cat. 3,700c,Road,Tubeless,30.0,31.7,43.7,2.19,3.01,synthetic
125,0,0,125,42,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,27.3,37.7,1.88,2.6,synthetic
125,0,0,125,45,Pista (madera interior),700c,Road,Tubeless,30.0,56.0,77.4,3.86,5.34,synthetic
125,0,0,125,45,Pista (hormigón exterior),700c,Road,Tubeless,30.0,53.5,73.9,3.69,5.1,synthetic
125,0,0,125,45,Asfalto nuevo,700c,Road,Tubeless,30.0,50.9,70.3,3.51,4.85,synthetic
125,0,0,125,45,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,47.4,65.4,3.27,4.51,synthetic
125,0,0,125,45,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,43.8,60.5,3.02,4.17,synthetic
125,0,0,125,45,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,40.2,55.6,2.77,3.83,synthetic
125,0,0,125,45,Adoquín,700c,Road,Tubeless,30.0,36.7,50.6,2.53,3.49,synthetic
125,0,0,125,45,Grava cat. 2,700c,Road,Tubeless,30.0,33.1,45.7,2.28,3.15,synthetic
125,0,0,125,45,Grava cat. 3,700c,Road,Tubeless,30.0,29.5,40.8,2.03,2.81,synthetic
125,0,0,125,45,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,25.5,35.2,1.76,2.43,synthetic
125,0,0,125,47,Pista (madera interior),700c,Road,Tubeless,30.0,53.6,74.1,3.7,5.11,synthetic
125,0,0,125,47,Pista (hormigón exterior),700c,Road,Tubeless,30.0,51.2,70.7,3.53,4.87,synthetic
125,0,0,125,47,Asfalto nuevo,700c,Road,Tubeless,30.0,48.8,67.3,3.36,4.64,synthetic
